Station,Date,Calday,Year,Month,Season,Latitud,Longitd,Zone,Frame,Vis,FOV_Bis,Main.Substrate,Limits,Patch.Type,Depth,Time_In,Time_Ot,Ttl_btt,Tm_scs_,Algae,Pebble,Gravel,Sand,Mud,Seagrss,mean_velocity,dist,Shannon,Simpson,shape.index,frac.dim.index,core.area.index,average.fetch,slope,aspect,tri,roughness,flowdir,sand.dist.edge,pebble.dist.edge,mud.dist.edge,algae.dist.edge,gravel.dist.edge,Perimeter,P2A.ratio,Patch.Area,pebble.ID,P.Area_P,gravel.ID,Area_gravel,mud.ID,Area_mud,algae.ID,Area_algae,sand.ID,Area_sand
SA.C1.130813.F1.7,13/08/2013,225,2013,August,Late,55.5430833,-5.09775,1,1,2,3,Algae,NTZ,Sand,8.7,12:01,13:03,01:02:00,3720,0.62,0.19,0,0,0,0,0.074612789,175.4885217,4.7607383,4.165354331,4.092592593,1.355555382,0.701425096,1436.363551,0.078993306,2.285099998,1.463068128,8.964448929,1,161.81587,-411.14999,-310.10901,140.91426,-394.75201,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae4,1650275,Sand1,71754098
SA89.210718,21/07/2018,202,2018,July,Early,55.540033,-5.1013,1,2,2,2,Algae,NTZ,Algae,12.8,12:51,13:57,01:02:02,3722,0.9,0,0,0,0,0,0.076158598,299.9725805,3.649335754,3.457142857,4.092592593,1.355555382,0.701425096,1545.77579,0.184219056,3.140283303,4.30714184,11.73225117,1,-66.895,-66.566,-183.27,198.63593,-593.43402,8805.63,0.005,1650275,NA,NA,NA,NA,NA,NA,Algae4,1650275,NA,NA
SA85.210718,21/07/2018,202,2018,July,Early,55.53785,-5.097283,1,3,1,2,Algae,NTZ,Sand,30.6,10:50,11:52,01:03:58,3838,0.56,0,0,0.12,0,0,0.081181459,565.7907388,3.537709536,2.922077922,4.092592593,1.355555382,0.701425096,1738.654448,0.01305529,2.705856168,0.309382677,0.835823059,1,37.08308,-414.44299,6.1709,-37.083,-293.49899,108661.72,0.002,71754098,NA,NA,NA,NA,Mud3,3136571,NA,NA,Sand1,71754098
SA92.210718,21/07/2018,202,2018,July,Early,55.538217,-5.108783,1,2,2,2,Algae,TND,Sand,11.8,14:05,15:06,00:58:18,3498,0.76,0,0,0.04,0,0,0.06643977,436.7924169,5.298702257,4.266666667,4.092592593,1.355555382,0.701425096,1447.375019,0.077942886,2.779248884,1.789455712,5.661077976,1,376.8313,-376.83099,-382.48001,87.4291,-1093.44995,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae4,1650275,Sand1,71754098
SA.F3.180914.C1.4,18/09/2014,261,2014,September,Late,55.54328333,-5.0814,1,3,3,3,Algae,NTZ,Algae,12.2,09:28,10:32,01:04,3840,0.67,0,0.28,0,0,0,0.102216527,659.2116525,3.959942342,2.846975089,4.092592593,1.355555382,0.701425096,1959.293823,0.032395761,3.75350546,0.680276871,2.300802231,16,-71.152,-88.262,-310.10901,63.43397,140.91426,8805.63,0.005,1650275,NA,NA,Gravel5,697014,NA,NA,Algae4,1650275,NA,NA
SA83.210718,21/07/2018,202,2018,July,Early,55.546217,-5.088233,1,2,2,2,Algae,NTZ,Algae,8.32,10:25,11:32,01:04:00,3840,0.55,0,0.11,0,0,0,0.091815822,344.5610637,3.287332045,2.56,4.092592593,1.355555382,0.701425096,1630.872036,0.134058007,3.226718011,3.247997105,8.662170887,16,-135.771,-485.59698,-524.703,239.77698,-145.02901,8805.63,0.005,1650275,NA,NA,NA,NA,NA,NA,Algae4,1650275,NA,NA
SA37.160819,16/08/2019,228,2019,August,Late,55.545517,-5.084,1,1,2,2,Algae,NTZ,Algae,8.85,12:14,13:18,00:58:54,3534,0.69,0.12,0,0,0,0,0.102216527,452.6467831,1.739199496,1.270746888,4.092592593,1.355555382,0.701425096,1938.102468,0.049005568,3.085622766,1.012681276,5.299843073,1,-235.771,-267.255,-582.98602,138.6291,-45.029,8805.63,0.005,1650275,NA,NA,NA,NA,NA,NA,Algae4,1650275,NA,NA
SA.F2.260814.C1.2,26/08/2014,238,2014,August,Late,55.54555,-5.0899,1,2,2,3,Algae,NTZ,Algae,15,08:48,09:50,01:02,3720,0.72,0,0,0.15,0,0,0.077716105,303.3709196,1.673420524,1.255707763,4.092592593,1.355555382,0.701425096,1621.345152,0.062332824,2.626037576,1.479076982,7.315532684,16,-117.113,-664.96002,-342.81299,258.45236,-45.16,8805.63,0.005,1650275,NA,NA,NA,NA,NA,NA,Algae4,1650275,NA,NA
SA.F1.180914.C1.5,18/09/2014,261,2014,September,Late,55.54628333,-5.0853,1,1,1,3,Algae,NTZ,Algae,6.1,09:33,10:39,01:06,3960,0.84,0,0,0,0,0,0.091815822,367.34398,4.448654012,2.456289979,4.092592593,1.355555382,0.701425096,1869.237676,0.014751051,3.894201456,0.291989028,1.015179157,16,-135.771,-391.30301,-588.75,238.6291,-145.02901,8805.63,0.005,1650275,NA,NA,NA,NA,NA,NA,Algae4,1650275,NA,NA
SA86.210718,21/07/2018,202,2018,July,Early,55.544617,-5.0938,1,2,2,2,Algae,NTZ,Algae,10.9,11:39,12:41,01:59:05,7145,0.91,0,0,0,0,0,0.074307427,140.8003772,4.427418649,3.461538462,4.092592593,1.355555382,0.701425096,1478.825502,0.133154786,3.020954443,3.136471957,8.82295084,1,-126.566,-701.13501,-225.82899,195.17242,-161.909,8805.63,0.005,1650275,NA,NA,NA,NA,NA,NA,Algae4,1650275,NA,NA
SA09.040718,04/07/2018,185,2018,July,Early,55.536567,-5.0742,1,1,3,2,Algae,TND,Algae,6.73,11:56,13:01,01:02:13,3733,0.89,0,0.04,0,0,0,0.098394267,122.4831351,2.336573541,1.975609756,2.545454545,1.401973825,0.189655172,1802.704713,0.033458137,0.995046206,1.115959167,3.660737991,1,-410.27802,-281.51901,-152.875,138.40933,105.15932,9212.96,0.007,1342790,NA,NA,Gravel6,635519,NA,NA,Algae5,1342790,NA,NA
SA.F1.010814.C1.12,01/08/2014,213,2014,August,Late,55.5368,-5.061616667,1,3,3,3,Algae,TND,Algae,29.5,12:45,13:35,00:50,3000,0.82,0,0,0,0,0,0.117025748,826.0486835,2.234751375,1.665995075,2.545454545,1.401973825,0.189655172,2391.655968,0.096140433,1.296812575,1.366622686,5.026657104,1,-74.629,-543.755,-183.43401,168.2291,-374.086,9212.96,0.007,1342790,NA,NA,NA,NA,NA,NA,Algae5,1342790,NA,NA
SA.F2.010814.C1.10,01/08/2014,213,2014,August,Late,55.5361,-5.07335,1,1,1,2,Algae,TND,Algae,7.2,12:35,13:46,01:11,4260,0.56,0,0.07,0,0,0,0.098394267,143.5203938,4.341152818,3.903225806,2.545454545,1.401973825,0.189655172,1760.105807,0.013169423,0.716703507,0.426420927,1.508981228,1,-538.81,-161.866,-212.599,132.37248,119.02045,9212.96,0.007,1342790,NA,NA,Gravel6,635519,NA,NA,Algae5,1342790,NA,NA
SA.F2.030714.C1.12,03/07/2014,184,2014,July,Early,55.5361,-5.089833333,1,2,2,3,Algae,NTZ,Sand,9.6,12:54,14:00,01:06,3960,0.59,0.06,0.05,0.04,0,0,0.087764733,61.76514413,3.77976315,3.6,2.545454545,1.401973825,0.189655172,1492.035122,0.150065472,5.379304451,2.709936261,9.434401512,16,119.57124,-250.19,-345.42401,18.9709,-112.623,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae5,1342790,Sand1,71754098
SA.F1.010814.C1.9,01/08/2014,213,2014,August,Late,55.53956667,-5.078316667,1,1,3,3,Algae,NTZ,Algae,7.4,11:20,12:26,01:06,3960,0.7,0.06,0.08,0,0,0,0.075320467,246.2037315,3.77976315,3.6,2.545454545,1.401973825,0.189655172,1953.31558,0.020803821,0.779562617,0.400707245,1.660643578,1,-93.371,-475.90701,-292.71399,93.3709,26.56603,9212.96,0.007,1342790,NA,NA,NA,NA,NA,NA,Algae5,1342790,NA,NA
SA34.160819,16/08/2019,228,2019,August,Late,55.53815,-5.0832,1,1,3,2,Algae,NTZ,Algae,10.8,11:01,12:05,00:59:57,3597,0.49,0.12,0.11,0,0,0,0.086809486,98.30076141,2.762371725,1.650140318,2.545454545,1.401973825,0.189655172,1497.508788,0.146873165,0.013356351,3.477577209,9.801611423,1,-197.026,-66.566,-582.20398,6.1709,43.43397,9212.96,0.007,1342790,NA,NA,NA,NA,NA,NA,Algae5,1342790,NA,NA
SA64.210819,21/08/2019,233,2019,August,Late,55.53955,-5.0798,1,1,3,2,Algae,NTZ,Algae,7.61,10:13,11:13,00:58:32,3512,0.46,0.19,0.12,0,0,0,0.075320467,243.6452496,2.500941494,1.875324675,2.545454545,1.401973825,0.189655172,1920.523447,0.051428078,4.795943507,0.702765346,2.06992197,16,-93.371,-378.384,-335.21301,118.78835,-0.229,9212.96,0.007,1342790,NA,NA,NA,NA,NA,NA,Algae5,1342790,NA,NA
SA101.310718,31/07/2018,212,2018,July,Early,55.538017,-5.082867,1,3,1,2,Algae,NTZ,Algae,9.13,15:11,16:13,00:58:13,3493,0.92,0,0,0,0,0,0.086809486,76.5927001,4.326748711,3.857142857,2.545454545,1.401973825,0.189655172,1397.74271,0.146880519,0.141483194,3.680674076,9.979372501,1,-200.618,-166.56599,-540.237,56.90163,-56.566,9212.96,0.007,1342790,NA,NA,NA,NA,NA,NA,Algae5,1342790,NA,NA
SA.F2.260814.C1.12,26/08/2014,238,2014,August,Late,55.56753333,-5.0982,1,2,2,2,Gravel,TND,Gravel,25.8,13:12,14:15,01:03,3780,0,0.06,0.39,0.15,0,0,0.08624123,263.7264714,4.472135955,3.333333333,1.285714286,1.306425028,0,1827.6594,0.046937449,0.54583902,1.036608338,3.302130699,1,328.42511,-774.17902,-403.828,-374.315,40.68109,1816.336,0.018,102500,NA,NA,Gravel1,102500,NA,NA,NA,NA,Sand1,71754098
SA.F1.260814.C1.11,26/08/2014,238,2014,August,Late,55.56268333,-5.094183333,1,1,2,2,Gravel,TND,Sand,13.3,13:06,14:07,01:01,3660,0.07,0.14,0.26,0.13,0,0,0.104575753,211.7947304,3.789291416,3.571428571,1.285714286,1.306425028,0,1653.679857,0.054498802,1.119298064,0.864247918,3.188089371,1,209.24678,-313.43399,-290.78201,20.5709,-301.82599,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA44.190819,19/08/2019,231,2019,August,Late,55.450667,-5.083167,3,3,3,2,Gravel,TND,Sand,19.5,13:26,14:39,01:09:20,4160,0.12,0.06,0.31,0.19,0,0,0.148621619,231.1594407,5.450691788,5,2,1.228813452,0.640591966,2010.56366,0.041260511,3.034167877,0.964689851,2.814621925,1,196.56602,-1221.35205,-245.065,23.43397,-86.566,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA112.050919,05/09/2019,248,2019,September,Late,55.426133,-5.113133,3,1,2,2,Gravel,TND,Gravel,17.1,09:00,10:07,01:03:12,3792,0,0,0.48,0,0,0,0.291238487,67.79025629,1,1,1.666666667,1.219598096,0.492647059,1912.889533,0.089301547,1.949700766,1.350378633,4.812315941,1,66.56603,-334.60199,-1033.43005,-42.629,153.43398,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,NA,NA,Sand1,71754098
SA.F3.160914.C4.11,16/09/2014,259,2014,September,Late,55.44596667,-5.087316667,3,3,3,3,Gravel,TND,Gravel,19.9,13:29,14:39,01:10,4200,0,0.07,0.43,0.21,0,0,0.165769681,548.9207307,1.889881575,1.8,1.666666667,1.219598096,0.492647059,2121.007028,0.114490268,1.263393118,1.746873856,5.680761337,1,-10.171,-618.875,-83.429,-12.106,6.566,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,Algae8,29488938,NA,NA
SA56.180718,18/07/2018,199,2018,July,Early,55.431017,-5.106767,3,3,2,2,Gravel,TND,Gravel,24.3,08:30,09:41,01:07:39,4059,0.04,0.03,0.31,0.23,0,0,0.243415669,647.6095362,8.151055183,7.347826087,1.666666667,1.219598096,0.492647059,2370.790039,0.026774488,1.861138834,0.396921158,1.374019623,1,137.8774,-222.41299,-633.43402,-207.875,18.9709,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,NA,NA,Sand1,71754098
SA03.120819,12/08/2019,224,2019,August,Late,55.421333,-5.111917,3,2,1,2,Gravel,TND,Sand,38.1,09:30,11:12,01:39:21,5961,0,0.05,0.34,0,0,0,0.303106129,412.3126051,7,7,1.666666667,1.219598096,0.492647059,2614.883907,0.020471894,2.16263215,0.338945389,1.286478043,1,176.61667,-408.45499,-1174.15002,-176.56599,-43.434,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA196.290818,29/08/2018,241,2018,August,Late,55.4418,-5.0895,3,2,1,2,Gravel,TND,Gravel,27.6,12:55,14:05,01:03:24,3804,0.05,0.04,0.6,0,0,0,0.18342267,627.5301918,2.229591874,1.851851852,1.666666667,1.219598096,0.492647059,2261.483442,0.048303482,2.61469093,0.989950418,4.108018875,1,-438.508,-358.35599,-196.714,-224.548,193.43398,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,NA,NA,NA,NA
SA02.120819,12/08/2019,224,2019,August,Late,55.43185,-5.10901,3,1,3,2,Gravel,DTDC,Gravel,16.5,09:18,10:40,01:20:07,4807,0.07,0.06,0.46,0,0,0,0.228449851,526.9242885,8.585811633,7.217821782,1.666666667,1.219598096,0.492647059,2232.638979,0.022920506,2.175356365,0.383095622,1.462495804,1,36.56603,-147.104,-737.896,-106.171,73.43397,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,NA,NA,NA,NA
SA.C4.180713.F3.4,18/07/2013,199,2013,July,Early,55.4378,-5.101117,3,3,3,3,Gravel,DTDC,Gravel,11.7,11:03,12:31,01:28:00,5280,0.19,0,0.76,0,0,0,0.180886671,392.7352921,7.801470018,5.313253012,1.666666667,1.219598096,0.492647059,2245.254307,0.056200748,2.472343833,1.16379571,3.951768875,1,-390.48499,-127.572,-747.151,-182.595,316.56604,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,NA,NA,NA,NA
SA.F2.010714.C3.12,01/07/2014,182,2014,July,Early,55.44106667,-5.094783333,3,2,2,2,Gravel,TND,Gravel,17.4,14:44,15:46,01:02:00,3720,0.17,0.08,0.41,0,0,0,0.171923682,385.6555354,4.762203156,4.5,1.666666667,1.219598096,0.492647059,2164.509719,0.116491301,2.486419597,2.455579996,8.225345612,1,-506.06,-147.08299,-409.94501,-214.89101,409.94519,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,NA,NA,NA,NA
SA.F3.010714.C3.8,01/07/2014,182,2014,July,Early,55.42861667,-5.11095,3,3,2,3,Gravel,TND,Gravel,20.3,12:59,14:15,01:16:00,4560,0,0.16,0.59,0.02,0,0,0.244980887,355.4946799,7.83992587,6.118644068,1.666666667,1.219598096,0.492647059,2127.586559,0.072893897,2.087109234,1.114784122,4.306557655,1,125.3709,-31.771,-933.43402,-56.566,166.56602,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,NA,NA,Sand1,71754098
SA.F3.010714.C3.11,01/07/2014,182,2014,July,Early,55.43595,-5.09865,3,3,2,3,Gravel,TND,Gravel,26.4,14:29,15:29,01:00:00,3600,0,0.05,0.57,0,0,0,0.184606224,650.5795154,4,3.2,1.666666667,1.219598096,0.492647059,2349.041754,0.03850299,2.115971989,0.647190094,2.415159225,1,-106.629,-175.74001,-457.56,-294.76199,109.17379,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,NA,NA,NA,NA
SA126.030818,03/08/2018,215,2018,August,Late,55.4211,-5.106117,3,1,2,2,Gravel,TND,Gravel,40.9,10:01,11:03,00:57:03,3423,0.14,0.05,0.34,0.01,0,0,0.284010977,697.6297244,5.656854249,5.333333333,1.666666667,1.219598096,0.492647059,2674.139767,0.018708248,3.543412799,0.429238319,1.309970856,16,576.58154,-802.55103,-830.49402,-451.255,122.26359,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,NA,NA,Sand1,71754098
SA228.010918,01/09/2018,244,2018,September,Late,55.434883,-5.111133,3,1,3,2,Gravel,DTDC,Gravel,7.95,11:00,12:08,01:04:48,3888,0.29,0.03,0.53,0,0,0,0.239972621,523.3932826,6.613805215,6.230769231,1.666666667,1.219598096,0.492647059,2215.70276,0.021776431,2.139558461,0.350443721,1.364579201,1,-253.536,-100.229,-1008.20001,201.05946,56.56603,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,Algae8,29488938,NA,NA
SA.F2.310714.C3.1,31/07/2014,212,2014,July,Early,55.44038333,-5.098683333,3,2,3,3,Gravel,TND,Gravel,12.4,09:18,10:23,01:05,3900,0.12,0.12,0.54,0,0,0,0.160174444,303.8406883,5.298702257,4.571428571,1.666666667,1.219598096,0.492647059,2038.506621,0.038066545,2.225308746,0.668301463,2.488053322,1,-530.09802,-192.41299,-684.91602,-166.452,340.5567,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,NA,NA,NA,NA
SA55.180718,18/07/2018,199,2018,July,Early,55.423333,-5.11225,3,1,1,2,Gravel,TND,Gravel,31.9,08:18,09:22,01:01:45,3705,0.01,0.06,0.41,0,0,0,0.291238487,236.8817677,6.727171322,6.4,1.666666667,1.219598096,0.492647059,2371.387208,0.041724488,2.248510574,0.779371738,2.627250671,1,96.72121,-561.72302,-1065,23.4291,66.56603,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,NA,NA,Sand1,71754098
SA131.030818,03/08/2018,215,2018,August,Late,55.43545,-5.110567,3,3,2,2,Gravel,DTDC,Gravel,8.42,12:02,13:08,01:03:50,3830,0.1,0,0.73,0,0,0,0.176431626,462.956662,4.339390625,3.789473684,1.666666667,1.219598096,0.492647059,2187.781959,0.025158562,2.020370028,0.38325882,1.467894077,1,-264.89801,-63.434,-962.28998,173.92268,93.05947,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,Algae8,29488938,NA,NA
SA57.180718,18/07/2018,199,2018,July,Early,55.436083,-5.106917,3,2,3,2,Gravel,DTDC,Gravel,10.2,08:40,09:55,01:12:14,4334,0.37,0.02,0.47,0,0,0,0.185098171,464.1305885,4.242425872,3.491620112,1.666666667,1.219598096,0.492647059,2194.83877,0.02667949,1.5554995,0.397209287,1.144138336,1,-283.04099,-19.429,-859.55402,83.43397,167.7709,13496.064,0.005,2644656,Pebble31,102506,Gravel19,2644656,NA,NA,Algae8,29488938,NA,NA
SA114.050919,05/09/2019,248,2019,September,Late,55.43715,-5.105983,3,2,2,2,Gravel,DTDC,Gravel,9.38,10:00,11:01,00:57:01,3421,0.09,0,0.54,0,0,0,0.185098171,363.7932607,4.762203156,4.5,1.666666667,1.219598096,0.492647059,2170.591132,0.037560476,2.23315337,0.65732193,2.463182449,1,-320.548,-119.429,-865.07397,-16.566,69.76624,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,Algae8,29488938,NA,NA
SA59.180718,18/07/2018,199,2018,July,Early,55.43665,-5.099167,3,3,2,2,Gravel,TND,Gravel,22.1,09:50,10:52,00:56:44,3404,0.09,0.13,0.19,0,0,0,0.184606224,570.4763209,5,4.166666667,1.666666667,1.219598096,0.492647059,2312.916413,0.030428246,2.276338522,0.558067083,2.045301437,1,-174.87199,-77.785,-529.16602,-349.47101,174.87196,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,NA,NA,NA,NA
SA.F2.180914.C1.2,18/09/2014,261,2014,September,Late,55.56195,-5.08825,1,2,1,2,Gravel,TND,Sand,21.7,08:09,09:12,01:03,3780,0,0.08,0.52,0,0,0,0.113399222,375.3171143,2.217347452,1.814814815,1.166666667,1.204903281,0,1957.337087,0.025586504,1.95056334,0.381695032,1.480031967,1,398.00998,-26.971,-122.827,-306.56601,23.43397,108661.72,0.002,71754098,Pebble1,10250,Gravel2,41000,NA,NA,NA,NA,Sand1,71754098
SA.F1.010914.C4.1,01/09/2014,244,2014,September,Late,55.42756667,-5.20395,4,1,2,2,Gravel,TND,Gravel,17.7,09:56,10:57,01:01,3660,0.07,0.2,0.29,0,0,0,0.140900612,688.3249923,3,3,1,1.261859507,0,2311.263209,0.024097588,3.27352181,0.56460309,1.58008194,16,-555.19598,13.43397,-182.98399,13.43397,114.66401,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA.F3.010714.C3.2,01/07/2014,182,2014,July,Early,55.42968333,-5.16765,4,3,2,3,Gravel,TND,Gravel,22.8,09:58,11:13,01:15:00,4500,0.27,0.1,0.36,0,0,0,0.163346723,637.1342457,3.464101615,3,1,1.261859507,0,2302.982165,0.022033284,2.891089754,0.516115904,1.508836746,1,-168.229,-328.12701,-729.82898,-197.479,261.8291,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA.F3.010914.C4.4,01/09/2014,244,2014,September,Late,55.42546667,-5.19215,4,3,2,3,Gravel,TND,Gravel,20.9,11:20,12:24,01:04,3840,0,0.14,0.18,0.04,0,0,0.171700299,922.1016035,2,2,1,1.261859507,0,2389.534687,0.037339893,3.261154276,0.874323606,2.438756943,16,-236.229,-44.571,-517.02899,-44.571,16.566,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA.F2.010714.C3.4,01/07/2014,182,2014,July,Early,55.41801667,-5.155333333,3,2,2,2,Gravel,TND,Gravel,30,11:02,12:08,01:06:00,3960,0,0.21,0.32,0,0,0,0.191098556,2149.632055,2,2,1,1.261859507,0,2858.716527,0.006828605,3.419417412,0.156361341,0.510749817,16,543.43396,-1657.44702,-589.99298,-986.89502,102.1709,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,Sand1,71754098
SA.F1.010914.C3.11,01/09/2014,244,2014,September,Late,55.42971667,-5.13575,3,1,2,2,Gravel,TND,Gravel,20.2,14:23,15:26,01:03,3780,0,0.06,0.55,0,0,0,0.182377562,845.3550389,4.762203156,4.5,1,1.261859507,0,2268.157289,0.017203873,4.209437837,0.26964426,1.045309067,16,-540.88702,-25.371,-1650.32996,-28.708,316.56604,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA.F2.160914.C4.9,16/09/2014,259,2014,September,Late,55.42686667,-5.17995,4,2,3,3,Gravel,TND,Gravel,23.5,11:43,12:48,01:05,3900,0,0,0.85,0,0,0,0.185587838,797.2215407,4.762203156,4.5,1,1.261859507,0,2393.24827,0.025573873,3.010463927,0.599493504,1.687681198,1,-55.429,-204.63699,-672.14801,-225.371,149.0291,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA.F3.010914.C4.3,01/09/2014,244,2014,September,Late,55.42636667,-5.213616667,4,3,2,3,Gravel,TND,Gravel,22.3,10:05,11:11,01:06,3960,0.04,0.17,0.25,0.13,0,0,0.133216754,908.804089,2,2,1,1.261859507,0,2394.167507,0.023985864,3.195116401,0.55785656,1.516370773,16,-765.06799,-225.371,-161.968,-146.244,-376.56601,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA.F2.280714.C3.11,28/07/2014,209,2014,July,Early,55.43138333,-5.1479,3,2,2,3,Gravel,TND,Gravel,21.8,14:27,15:29,01:02,3720,0.14,0.2,0.38,0,0,0,0.132639945,1160.267491,3,2.117647059,1,1.261859507,0,2310.23072,0.010514836,3.388232515,0.246629715,0.716686249,16,-104.865,-199.771,-1080.84998,-263.43399,232.45926,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA20.060718,06/07/2018,187,2018,July,Early,55.43015,-5.16545,4,3,2,3,Gravel,TND,Gravel,23.7,10:03,11:23,01:17:01,4621,0.05,0.03,0.63,0,0,0,0.157659143,666.2198889,3.170032825,2.578947368,1,1.261859507,0,2266.196318,0.022725381,3.121094116,0.525401354,1.417591095,1,-168.229,-299.771,-729.82898,-353.02499,261.8291,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA93.010919,01/09/2019,244,2019,September,Late,55.418983,-5.145183,3,1,2,2,Gravel,TND,Gravel,28.5,14:22,15:22,00:57:36,3456,0,0,0.61,0,0,0,0.217460036,1610.169911,2.903110749,1.875457875,1,1.261859507,0,2847.44797,0.023936745,3.382742312,0.559922218,1.628694534,16,-56.566,-1365.89404,-1173.01001,-529.95502,244.23882,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA128.030818,03/08/2018,215,2018,August,Late,55.434383,-5.125383,3,3,2,2,Gravel,DTDC,Gravel,9.76,10:31,11:54,01:19:01,4741,0.06,0,0.45,0.21,0,0,0.20685564,568.6478582,3.746748298,3.555555556,1,1.261859507,0,1928.575639,0.017108224,4.026800492,0.307339668,1.131063461,16,-699.20502,-180.571,-1784.39001,-73.434,113.82656,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA22.060718,06/07/2018,187,2018,July,Early,55.41605,-5.16375,3,2,2,2,Gravel,TND,Sand,37.4,11:12,12:17,01:01:58,3718,0.11,0.05,0.49,0,0,0,0.185664088,2125.944685,2.871745887,2.777777778,1,1.261859507,0,2898.995625,0.010285947,2.766463324,0.237034321,0.730865479,1,852.84351,-1699.98401,-176.56599,-1496.08997,132.85083,108661.72,0.002,71754098,NA,NA,Gravel21,6396267,NA,NA,NA,NA,Sand1,71754098
SA.F3.010714.C3.5,01/07/2014,182,2014,July,Early,55.4336,-5.162283333,3,3,2,3,Gravel,TND,Gravel,15.3,11:23,12:23,01:00:00,3600,0.14,0.16,0.44,0,0,0,0.146732152,404.0461248,3,3,1,1.261859507,0,2055.361234,0.013938833,2.830553305,0.324529052,0.967135429,1,-474.629,-46.566,-794.45099,6.6291,186.47855,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,Algae8,29488938,NA,NA
SA.F2.280714.C4.2,28/07/2014,209,2014,July,Early,55.4271,-5.187633333,4,2,3,3,Gravel,TND,Gravel,19.2,10:03,11:06,01:03,3780,0.03,0.19,0.53,0,0,0,0.184036508,740.2642739,4.762203156,4.5,1,1.261859507,0,2324.789988,0.025924965,2.420246658,0.524782658,1.803129196,1,-149.633,-38.171,-617.02899,-38.171,103.83649,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA23.060718,06/07/2018,187,2018,July,Early,55.428867,-5.151533,3,3,3,2,Gravel,TND,Gravel,24.6,11:32,12:37,01:01:57,3717,0.03,0,0.63,0,0,0,0.15519613,1238.328443,5,4.166666667,1,1.261859507,0,2444.944867,0.008605091,3.16036444,0.199022532,0.536218643,16,121.25686,-421.452,-1063.18994,-478.461,161.8291,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,Sand1,71754098
SA123.030818,03/08/2018,215,2018,August,Late,55.415883,-5.120867,3,1,1,3,Gravel,TND,Gravel,36.9,08:49,09:51,00:58:15,3495,0.17,0,0.38,0,0,0,0.345516056,876.683708,2.339384099,1.648790747,1,1.261859507,0,2844.819927,0.03867178,2.254174954,0.694911003,2.562133789,1,-65.829,-308.57101,-1859.57996,-238.56,266.40515,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
